time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-07T06:09:15,1,3.87,8575.00,4.77,4116.00,999.00,14.96,1017.20,17.95,0.04
2026-06-07T06:09:16,1,3.87,8575.00,4.77,4116.00,999.00,14.95,1017.00,17.95,0.04
2026-06-07T06:09:16,1,3.88,8573.00,4.77,4115.00,999.00,14.95,1017.30,17.94,0.04
2026-06-07T06:09:16,1,3.87,8573.00,4.77,4115.00,999.00,14.95,1017.00,17.94,0.04
2026-06-07T06:09:16,1,3.88,8573.00,4.77,4115.00,999.00,14.94,1017.10,17.94,0.04
2026-06-07T06:09:16,1,3.87,8573.00,4.77,4115.00,999.00,14.94,1016.80,17.94,0.04
2026-06-07T06:09:17,1,3.88,8573.00,4.77,4115.00,999.00,14.94,1017.20,17.94,0.04
2026-06-07T06:09:17,1,3.88,8565.00,4.76,4111.00,999.00,14.94,1016.50,17.94,0.03
2026-06-07T06:09:17,1,3.89,8565.00,4.76,4111.00,999.00,14.95,1016.50,17.94,0.03
2026-06-07T06:09:17,1,3.88,8565.00,4.76,4111.00,999.00,14.95,1017.10,17.94,0.04
2026-06-07T06:09:17,1,3.86,8565.00,4.76,4111.00,999.00,14.95,1017.30,17.93,0.04
2026-06-07T06:09:18,1,3.87,8562.00,4.76,4110.00,999.00,14.95,1017.20,17.93,0.04
2026-06-07T06:09:18,1,3.87,8562.00,4.76,4110.00,999.00,14.95,1016.70,17.93,0.04
2026-06-07T06:09:18,1,3.88,8562.00,4.76,4110.00,999.00,14.95,1017.00,17.92,0.04
2026-06-07T06:09:18,1,3.85,8562.00,4.76,4110.00,999.00,14.95,1016.90,17.92,0.04
2026-06-07T06:09:18,1,3.84,8562.00,4.76,4110.00,999.00,14.95,1017.10,17.92,0.04
2026-06-07T06:09:19,1,3.87,8559.00,4.76,4109.00,999.00,14.95,1017.50,17.92,0.04
2026-06-07T06:09:19,1,3.86,8559.00,4.76,4109.00,999.00,14.95,1017.30,17.92,0.04
2026-06-07T06:09:19,1,3.88,8559.00,4.76,4109.00,999.00,14.95,1016.90,17.92,0.04
2026-06-07T06:09:19,1,3.88,8559.00,4.76,4109.00,999.00,14.95,1016.90,17.92,0.04
2026-06-07T06:09:20,1,3.85,8559.00,4.76,4109.00,999.00,14.94,1017.00,17.92,0.04
2026-06-07T06:09:20,1,3.88,8556.00,4.76,4107.00,999.00,14.94,1017.00,17.91,0.04
2026-06-07T06:09:20,1,3.88,8556.00,4.76,4107.00,999.00,14.95,1017.30,17.91,0.04
2026-06-07T06:09:20,1,3.88,8556.00,4.76,4107.00,999.00,14.94,1017.00,17.91,0.04
2026-06-07T06:09:20,1,3.86,8556.00,4.76,4107.00,999.00,14.94,1016.80,17.90,0.04
2026-06-07T06:09:21,1,3.86,8556.00,4.76,4107.00,999.00,14.94,1017.30,17.90,0.04
2026-06-07T06:09:21,1,3.86,8552.00,4.76,4105.00,999.00,14.94,1016.90,17.90,0.04
2026-06-07T06:09:21,1,3.86,8552.00,4.76,4105.00,999.00,14.94,1016.90,17.91,0.04
2026-06-07T06:09:21,1,3.85,8552.00,4.76,4105.00,999.00,14.95,1017.00,17.90,0.04
2026-06-07T06:09:21,1,3.87,8552.00,4.76,4105.00,999.00,14.95,1017.50,17.90,0.04
2026-06-07T06:09:22,1,3.87,8549.00,4.76,4104.00,999.00,14.95,1017.40,17.90,0.04
2026-06-07T06:09:22,1,3.86,8549.00,4.76,4104.00,999.00,14.95,1017.20,17.90,0.04
2026-06-07T06:09:22,1,3.88,8549.00,4.76,4104.00,999.00,14.96,1016.70,17.90,0.04
2026-06-07T06:09:22,1,3.87,8549.00,4.76,4104.00,999.00,14.96,1016.90,17.90,0.04
2026-06-07T06:09:22,1,3.86,8549.00,4.76,4104.00,999.00,14.96,1016.80,17.90,0.04
2026-06-07T06:09:23,1,3.88,8546.00,4.75,4103.00,999.00,14.97,1017.10,17.90,0.04
2026-06-07T06:09:23,1,3.88,8546.00,4.75,4103.00,999.00,14.97,1017.00,17.89,0.04
2026-06-07T06:09:23,1,3.88,8546.00,4.75,4103.00,999.00,14.97,1016.90,17.89,0.04
2026-06-07T06:09:23,1,3.87,8546.00,4.75,4103.00,999.00,14.97,1017.00,17.89,0.04
2026-06-07T06:09:23,1,3.85,8546.00,4.75,4103.00,999.00,14.97,1017.30,17.89,0.04
2026-06-07T06:09:24,1,3.85,8545.00,4.75,4102.00,999.00,14.97,1017.20,17.89,0.04
2026-06-07T06:09:24,1,3.87,8545.00,4.75,4102.00,999.00,14.97,1017.00,17.88,0.04
2026-06-07T06:09:24,1,3.87,8545.00,4.75,4102.00,999.00,14.97,1017.00,17.88,0.04
2026-06-07T06:09:24,1,3.87,8545.00,4.75,4102.00,999.00,14.97,1016.70,17.88,0.04
2026-06-07T06:09:25,1,3.87,8545.00,4.75,4102.00,999.00,14.96,1016.60,17.88,0.04
2026-06-07T06:09:25,1,3.88,8541.00,4.75,4100.00,999.00,14.96,1016.90,17.88,0.04
2026-06-07T06:09:25,1,3.88,8541.00,4.75,4100.00,999.00,14.96,1016.90,17.88,0.04
2026-06-07T06:09:25,1,3.88,8541.00,4.75,4100.00,999.00,14.96,1016.90,17.88,0.04
2026-06-07T06:09:25,1,3.86,8541.00,4.75,4100.00,999.00,14.96,1017.00,17.88,0.04
2026-06-07T06:09:26,1,3.85,8540.00,4.75,4099.00,999.00,14.96,1017.00,17.88,0.04
2026-06-07T06:09:26,1,3.89,8540.00,4.75,4099.00,999.00,14.96,1017.30,17.88,0.04
2026-06-07T06:09:26,1,3.89,8540.00,4.75,4099.00,999.00,14.96,1016.50,17.87,0.03
2026-06-07T06:09:26,1,3.86,8540.00,4.75,4099.00,999.00,14.96,1017.10,17.87,0.04
2026-06-07T06:09:26,1,3.86,8540.00,4.75,4099.00,999.00,14.97,1017.30,17.87,0.04
2026-06-07T06:09:27,1,3.88,8534.00,4.75,4096.00,999.00,14.97,1017.00,17.87,0.04
2026-06-07T06:09:27,1,3.87,8534.00,4.75,4096.00,999.00,14.98,1017.20,17.87,0.04
2026-06-07T06:09:27,1,3.88,8534.00,4.75,4096.00,999.00,14.98,1017.10,17.87,0.04
2026-06-07T06:09:27,1,3.85,8534.00,4.75,4096.00,999.00,14.99,1017.10,17.87,0.04
2026-06-07T06:09:27,1,3.86,8534.00,4.75,4096.00,999.00,14.99,1017.10,17.87,0.04
2026-06-07T06:09:28,1,3.86,8532.00,4.74,4095.00,999.00,15.00,1016.80,17.86,0.04
2026-06-07T06:09:28,1,3.88,8532.00,4.74,4095.00,999.00,15.01,1017.00,17.86,0.04
2026-06-07T06:09:28,1,3.88,8532.00,4.74,4095.00,999.00,15.01,1017.00,17.86,0.04
2026-06-07T06:09:28,1,3.88,8532.00,4.74,4095.00,999.00,15.01,1017.20,17.86,0.04
2026-06-07T06:09:28,1,3.87,8532.00,4.74,4095.00,999.00,15.02,1016.70,17.86,0.04
2026-06-07T06:09:29,1,3.88,8527.00,4.74,4093.00,999.00,15.02,1016.80,17.86,0.04
2026-06-07T06:09:29,1,3.87,8527.00,4.74,4093.00,999.00,15.02,1016.60,17.85,0.04
2026-06-07T06:09:29,1,3.87,8527.00,4.74,4093.00,999.00,15.03,1017.30,17.86,0.04
2026-06-07T06:09:29,1,3.88,8527.00,4.74,4093.00,999.00,15.03,1016.80,17.86,0.04
2026-06-07T06:09:29,1,3.85,8527.00,4.74,4093.00,999.00,15.03,1016.90,17.85,0.04
2026-06-07T06:09:30,1,3.85,8525.00,4.74,4092.00,999.00,15.03,1016.60,17.85,0.04
2026-06-07T06:09:30,1,3.88,8525.00,4.74,4092.00,999.00,15.03,1017.30,17.85,0.04
2026-06-07T06:09:30,1,3.89,8525.00,4.74,4092.00,999.00,15.03,1016.90,17.85,0.04
2026-06-07T06:09:30,1,3.86,8525.00,4.74,4092.00,999.00,15.03,1016.90,17.85,0.04
2026-06-07T06:09:30,1,3.85,8527.00,4.74,4093.00,999.00,15.03,1016.90,17.85,0.04
2026-06-07T06:09:31,1,3.86,8527.00,4.74,4093.00,999.00,15.03,1016.60,17.85,0.04
2026-06-07T06:09:31,1,3.86,8527.00,4.74,4093.00,999.00,15.02,1016.80,17.85,0.04
2026-06-07T06:09:31,1,3.85,8527.00,4.74,4093.00,999.00,15.02,1016.30,17.84,0.03
2026-06-07T06:09:31,1,3.86,8527.00,4.74,4093.00,999.00,15.02,1016.50,17.84,0.03
2026-06-07T06:09:32,1,3.88,8523.00,4.74,4091.00,999.00,15.02,1016.50,17.84,0.03
2026-06-07T06:09:32,1,3.86,8523.00,4.74,4091.00,999.00,15.02,1017.10,17.84,0.04
2026-06-07T06:09:32,1,3.88,8523.00,4.74,4091.00,999.00,15.02,1016.80,17.84,0.04
2026-06-07T06:09:32,1,3.88,8523.00,4.74,4091.00,999.00,15.02,1017.00,17.83,0.04
2026-06-07T06:09:32,1,3.86,8523.00,4.74,4091.00,999.00,15.02,1016.90,17.83,0.04
2026-06-07T06:09:33,1,3.86,8514.00,4.73,4087.00,999.00,15.02,1017.30,17.83,0.04
2026-06-07T06:09:33,1,3.88,8514.00,4.73,4087.00,999.00,15.02,1016.90,17.83,0.04
2026-06-07T06:09:33,1,3.85,8514.00,4.73,4087.00,999.00,15.02,1016.80,17.83,0.04
2026-06-07T06:09:33,1,3.87,8514.00,4.73,4087.00,999.00,15.02,1016.70,17.83,0.04
2026-06-07T06:09:33,1,3.86,8514.00,4.73,4087.00,999.00,15.02,1017.00,17.82,0.04
2026-06-07T06:09:34,1,3.88,8513.00,4.73,4087.00,999.00,15.02,1017.10,17.82,0.04
2026-06-07T06:09:34,1,3.88,8513.00,4.73,4087.00,999.00,15.02,1016.70,17.82,0.04
2026-06-07T06:09:34,1,3.89,8513.00,4.73,4087.00,999.00,15.02,1016.80,17.82,0.04
2026-06-07T06:09:34,1,3.83,8513.00,4.73,4087.00,999.00,15.02,1017.20,17.82,0.04
2026-06-07T06:09:34,1,3.86,8511.00,4.73,4086.00,999.00,15.02,1017.00,17.82,0.04
2026-06-07T06:09:35,1,3.86,8511.00,4.73,4086.00,999.00,15.02,1017.50,17.82,0.04
2026-06-07T06:09:35,1,3.86,8511.00,4.73,4086.00,999.00,15.03,1016.80,17.82,0.04
2026-06-07T06:09:35,1,3.85,8511.00,4.73,4086.00,999.00,15.03,1017.00,17.82,0.04
2026-06-07T06:09:35,1,3.86,8511.00,4.73,4086.00,999.00,15.03,1016.80,17.81,0.04
2026-06-07T06:09:35,1,3.88,8508.00,4.73,4084.00,999.00,15.04,1017.20,17.82,0.04
2026-06-07T06:09:36,1,3.88,8508.00,4.73,4084.00,999.00,15.04,1017.10,17.81,0.04
2026-06-07T06:09:36,1,3.88,8508.00,4.73,4084.00,999.00,15.04,1017.20,17.81,0.04
2026-06-07T06:09:36,1,3.84,8508.00,4.73,4084.00,999.00,15.05,1016.70,17.81,0.04
2026-06-07T06:09:36,1,3.88,8508.00,4.73,4084.00,999.00,15.05,1017.10,17.81,0.04
2026-06-07T06:09:37,1,3.88,8506.00,4.73,4083.00,999.00,15.06,1017.10,17.80,0.04
2026-06-07T06:09:37,1,3.88,8506.00,4.73,4083.00,999.00,15.05,1016.90,17.80,0.04
2026-06-07T06:09:37,1,3.86,8506.00,4.73,4083.00,999.00,15.05,1016.60,17.80,0.04
2026-06-07T06:09:37,1,3.87,8506.00,4.73,4083.00,999.00,15.05,1016.50,17.80,0.03
2026-06-07T06:09:37,1,3.85,8506.00,4.73,4083.00,999.00,15.05,1016.60,17.80,0.04
2026-06-07T06:09:38,1,3.87,8502.00,4.73,4081.00,999.00,15.04,1016.90,17.80,0.04
2026-06-07T06:09:38,1,3.86,8502.00,4.73,4081.00,999.00,15.05,1016.90,17.80,0.04
2026-06-07T06:09:38,1,3.88,8502.00,4.73,4081.00,999.00,15.05,1016.70,17.80,0.04
2026-06-07T06:09:38,1,3.86,8502.00,4.73,4081.00,999.00,15.05,1016.80,17.80,0.04
2026-06-07T06:09:38,1,3.85,8498.00,4.72,4079.00,999.00,15.06,1017.00,17.79,0.04
2026-06-07T06:09:39,1,3.88,8498.00,4.72,4079.00,999.00,15.06,1016.90,17.80,0.04
2026-06-07T06:09:39,1,3.88,8498.00,4.72,4079.00,999.00,15.07,1017.10,17.79,0.04
2026-06-07T06:09:39,1,3.85,8498.00,4.72,4079.00,999.00,15.08,1016.50,17.79,0.03
2026-06-07T06:09:39,1,3.87,8498.00,4.72,4079.00,999.00,15.08,1016.90,17.79,0.04
2026-06-07T06:09:39,1,3.86,8495.00,4.72,4078.00,999.00,15.09,1016.70,17.79,0.04
2026-06-07T06:09:40,1,3.86,8495.00,4.72,4078.00,999.00,15.09,1017.30,17.79,0.04
2026-06-07T06:09:40,1,3.87,8495.00,4.72,4078.00,999.00,15.09,1016.90,17.79,0.04
2026-06-07T06:09:40,1,3.85,8495.00,4.72,4078.00,999.00,15.10,1016.60,17.79,0.04
2026-06-07T06:09:40,1,3.85,8495.00,4.72,4078.00,999.00,15.10,1016.80,17.79,0.04
2026-06-07T06:09:40,1,3.88,8493.00,4.72,4077.00,999.00,15.11,1016.70,17.79,0.04
2026-06-07T06:09:41,1,3.89,8493.00,4.72,4077.00,999.00,15.12,1016.70,17.78,0.04
2026-06-07T06:09:41,1,3.88,8493.00,4.72,4077.00,999.00,15.13,1016.50,17.78,0.03
2026-06-07T06:09:41,1,3.86,8493.00,4.72,4077.00,999.00,15.13,1016.50,17.78,0.03
2026-06-07T06:09:41,1,3.86,8493.00,4.72,4077.00,999.00,15.13,1016.80,17.78,0.04
2026-06-07T06:09:41,1,3.88,8491.00,4.72,4076.00,999.00,15.14,1016.90,17.78,0.04
2026-06-07T06:09:42,1,3.88,8491.00,4.72,4076.00,999.00,15.15,1016.70,17.78,0.04
2026-06-07T06:09:42,1,3.87,8491.00,4.72,4076.00,999.00,15.15,1016.80,17.78,0.04
2026-06-07T06:09:42,1,3.86,8491.00,4.72,4076.00,999.00,15.15,1016.70,17.78,0.04
2026-06-07T06:09:42,1,3.87,8491.00,4.72,4076.00,999.00,15.15,1017.00,17.78,0.04
2026-06-07T06:09:42,1,3.87,8488.00,4.72,4074.00,999.00,15.14,1016.90,17.78,0.04
2026-06-07T06:09:43,1,3.88,8488.00,4.72,4074.00,999.00,15.14,1017.10,17.77,0.04
2026-06-07T06:09:43,1,3.87,8488.00,4.72,4074.00,999.00,15.14,1016.90,17.77,0.04
2026-06-07T06:09:43,1,3.85,8488.00,4.72,4074.00,999.00,15.13,1016.30,17.77,0.03
2026-06-07T06:09:43,1,3.85,8488.00,4.72,4074.00,999.00,15.13,1017.00,17.77,0.04
2026-06-07T06:09:44,1,3.86,8481.00,4.71,4071.00,999.00,15.13,1017.10,17.77,0.04
2026-06-07T06:09:44,1,3.86,8481.00,4.71,4071.00,999.00,15.12,1017.10,17.77,0.04
2026-06-07T06:09:44,1,3.87,8481.00,4.71,4071.00,999.00,15.12,1016.80,17.77,0.04
2026-06-07T06:09:44,1,3.87,8481.00,4.71,4071.00,999.00,15.12,1017.00,17.77,0.04
2026-06-07T06:09:44,1,3.86,8479.00,4.71,4070.00,999.00,15.11,1017.00,17.76,0.04
2026-06-07T06:09:45,1,3.89,8479.00,4.71,4070.00,999.00,15.11,1016.60,17.76,0.04
2026-06-07T06:09:45,1,3.88,8479.00,4.71,4070.00,999.00,15.10,1016.90,17.76,0.04
2026-06-07T06:09:45,1,3.85,8479.00,4.71,4070.00,999.00,15.10,1017.10,17.76,0.04
2026-06-07T06:09:45,1,3.85,8479.00,4.71,4070.00,999.00,15.09,1017.00,17.76,0.04
2026-06-07T06:09:45,1,3.87,8475.00,4.71,4068.00,999.00,15.09,1017.00,17.76,0.04
2026-06-07T06:09:46,1,3.88,8475.00,4.71,4068.00,999.00,15.09,1016.80,17.76,0.04
2026-06-07T06:09:46,1,3.88,8475.00,4.71,4068.00,999.00,15.07,1016.80,17.76,0.04
2026-06-07T06:09:46,1,3.86,8475.00,4.71,4068.00,999.00,15.06,1016.80,17.75,0.04
2026-06-07T06:09:46,1,3.87,8475.00,4.71,4068.00,999.00,15.06,1016.90,17.76,0.04
2026-06-07T06:09:46,1,3.88,8473.00,4.71,4067.00,999.00,15.05,1016.30,17.74,0.03
2026-06-07T06:09:47,1,3.87,8473.00,4.71,4067.00,999.00,15.05,1016.50,17.75,0.03
2026-06-07T06:09:47,1,3.85,8473.00,4.71,4067.00,999.00,15.04,1016.90,17.75,0.04
2026-06-07T06:09:47,1,3.88,8473.00,4.71,4067.00,999.00,15.05,1016.30,17.75,0.03
2026-06-07T06:09:47,1,3.86,8473.00,4.71,4067.00,999.00,15.04,1016.40,17.75,0.03
2026-06-07T06:09:47,1,3.86,8467.00,4.71,4065.00,999.00,15.04,1016.70,17.75,0.04
2026-06-07T06:09:48,1,3.88,8467.00,4.71,4065.00,999.00,15.04,1016.80,17.75,0.04
2026-06-07T06:09:48,1,3.87,8467.00,4.71,4065.00,999.00,15.04,1016.90,17.74,0.04
2026-06-07T06:09:48,1,3.86,8467.00,4.71,4065.00,999.00,15.04,1016.60,17.75,0.04
2026-06-07T06:09:48,1,3.86,8468.00,4.71,4065.00,999.00,15.04,1016.50,17.75,0.03
2026-06-07T06:09:48,1,3.86,8468.00,4.71,4065.00,999.00,15.03,1016.70,17.74,0.04
2026-06-07T06:09:49,1,3.88,8468.00,4.71,4065.00,999.00,15.02,1016.60,17.74,0.04
2026-06-07T06:09:49,1,3.88,8468.00,4.71,4065.00,999.00,15.02,1016.90,17.74,0.04
2026-06-07T06:09:49,1,3.85,8468.00,4.71,4065.00,999.00,15.01,1016.60,17.72,0.04
2026-06-07T06:09:49,1,3.87,8462.00,4.70,4062.00,999.00,15.01,1017.00,17.73,0.04
2026-06-07T06:09:50,1,3.88,8462.00,4.70,4062.00,999.00,15.00,1017.00,17.73,0.04
2026-06-07T06:09:50,1,3.88,8462.00,4.70,4062.00,999.00,15.00,1016.50,17.73,0.03
2026-06-07T06:09:50,1,3.87,8462.00,4.70,4062.00,999.00,14.99,1016.90,17.74,0.04
2026-06-07T06:09:50,1,3.87,8462.00,4.70,4062.00,999.00,14.98,1016.30,17.73,0.03
2026-06-07T06:09:50,1,3.86,8460.00,4.70,4061.00,999.00,14.97,1017.00,17.73,0.04
2026-06-07T06:09:51,1,3.86,8460.00,4.70,4061.00,999.00,14.95,1016.50,17.73,0.03
2026-06-07T06:09:51,1,3.86,8460.00,4.70,4061.00,999.00,14.94,1016.80,17.73,0.04
2026-06-07T06:09:51,1,3.87,8460.00,4.70,4061.00,999.00,14.93,1017.00,17.73,0.04
2026-06-07T06:09:51,1,3.86,8460.00,4.70,4061.00,999.00,14.92,1016.40,17.72,0.03
2026-06-07T06:09:51,1,3.88,8450.00,4.70,4056.00,999.00,14.91,1016.30,17.72,0.03
2026-06-07T06:09:52,1,3.88,8450.00,4.70,4056.00,999.00,14.91,1016.60,17.72,0.04
2026-06-07T06:09:52,1,3.87,8450.00,4.70,4056.00,999.00,14.90,1017.00,17.72,0.04
2026-06-07T06:09:52,1,3.85,8450.00,4.70,4056.00,999.00,14.91,1016.60,17.72,0.04
2026-06-07T06:09:52,1,3.86,8448.00,4.69,4055.00,999.00,14.91,1016.60,17.72,0.04
2026-06-07T06:09:52,1,3.89,8448.00,4.69,4055.00,999.00,14.91,1016.70,17.72,0.04
2026-06-07T06:09:53,1,3.88,8448.00,4.69,4055.00,999.00,14.91,1016.80,17.72,0.04
2026-06-07T06:09:53,1,3.85,8448.00,4.69,4055.00,999.00,14.90,1016.90,17.71,0.04
2026-06-07T06:09:53,1,3.87,8448.00,4.69,4055.00,999.00,14.90,1017.00,17.71,0.04
2026-06-07T06:09:53,1,3.89,8446.00,4.69,4054.00,999.00,14.89,1016.80,17.71,0.04
2026-06-07T06:09:53,1,3.88,8446.00,4.69,4054.00,999.00,14.88,1016.90,17.71,0.04
2026-06-07T06:09:54,1,3.88,8446.00,4.69,4054.00,999.00,14.87,1016.60,17.71,0.04
2026-06-07T06:09:54,1,3.85,8446.00,4.69,4054.00,999.00,14.87,1016.70,17.71,0.04
2026-06-07T06:09:54,1,3.86,8446.00,4.69,4054.00,999.00,14.87,1016.70,17.71,0.04
2026-06-07T06:09:54,1,3.86,8441.00,4.69,4052.00,999.00,14.87,1016.80,17.70,0.04
2026-06-07T06:09:54,1,3.88,8441.00,4.69,4052.00,999.00,14.86,1016.70,17.70,0.04
2026-06-07T06:09:55,1,3.88,8441.00,4.69,4052.00,999.00,14.85,1016.60,17.70,0.04
2026-06-07T06:09:55,1,3.87,8441.00,4.69,4052.00,999.00,14.83,1016.90,17.70,0.04
2026-06-07T06:09:55,1,3.86,8441.00,4.69,4052.00,999.00,14.83,1016.60,17.70,0.04
2026-06-07T06:09:55,1,3.88,8437.00,4.69,4050.00,999.00,14.82,1017.00,17.70,0.04
2026-06-07T06:09:56,1,3.88,8437.00,4.69,4050.00,999.00,14.82,1016.90,17.70,0.04
2026-06-07T06:09:56,1,3.86,8437.00,4.69,4050.00,999.00,14.81,1016.90,17.69,0.04
2026-06-07T06:09:56,1,3.88,8437.00,4.69,4050.00,999.00,14.82,1017.00,17.69,0.04
2026-06-07T06:09:56,1,3.85,8437.00,4.69,4050.00,999.00,14.82,1016.70,17.69,0.04
2026-06-07T06:09:56,1,3.88,8430.00,4.68,4047.00,999.00,14.82,1016.60,17.69,0.04
2026-06-07T06:09:57,1,3.88,8430.00,4.68,4047.00,999.00,14.81,1016.90,17.69,0.04
2026-06-07T06:09:57,1,3.86,8430.00,4.68,4047.00,999.00,14.80,1016.80,17.69,0.04
2026-06-07T06:09:57,1,3.85,8430.00,4.68,4047.00,999.00,14.80,1017.10,17.68,0.04
2026-06-07T06:09:57,1,3.85,8425.00,4.68,4044.00,999.00,14.79,1016.40,17.68,0.03
2026-06-07T06:09:57,1,3.88,8425.00,4.68,4044.00,999.00,14.79,1017.10,17.68,0.04
2026-06-07T06:09:58,1,3.88,8425.00,4.68,4044.00,999.00,14.78,1016.90,17.68,0.04
2026-06-07T06:09:58,1,3.85,8425.00,4.68,4044.00,999.00,14.78,1016.60,17.68,0.04
2026-06-07T06:09:58,1,3.84,8425.00,4.68,4044.00,999.00,14.77,1016.70,17.68,0.04
2026-06-07T06:09:58,1,3.86,8424.00,4.68,4044.00,999.00,14.76,1016.70,17.67,0.04
2026-06-07T06:09:58,1,3.89,8424.00,4.68,4044.00,999.00,14.74,1016.60,17.67,0.04
2026-06-07T06:09:59,1,3.87,8424.00,4.68,4044.00,999.00,14.73,1016.80,17.67,0.04
2026-06-07T06:09:59,1,3.85,8424.00,4.68,4044.00,999.00,14.73,1016.40,17.67,0.03
2026-06-07T06:09:59,1,3.85,8424.00,4.68,4044.00,999.00,14.71,1016.90,17.67,0.04
2026-06-07T06:09:59,1,3.88,8414.00,4.67,4039.00,999.00,14.70,1017.00,17.65,0.04
2026-06-07T06:09:59,1,3.88,8414.00,4.67,4039.00,999.00,14.69,1016.60,17.66,0.04
2026-06-07T06:10:00,1,3.86,8414.00,4.67,4039.00,999.00,14.68,1016.90,17.66,0.04
2026-06-07T06:10:00,1,3.82,8414.00,4.67,4039.00,999.00,14.68,1016.60,17.66,0.04
2026-06-07T06:10:00,1,3.83,8414.00,4.67,4039.00,999.00,14.68,1016.80,17.65,0.04
2026-06-07T06:10:00,1,3.88,8412.00,4.67,4038.00,999.00,14.67,1016.60,17.65,0.04
2026-06-07T06:10:00,1,3.89,8412.00,4.67,4038.00,999.00,14.65,1016.70,17.65,0.04
2026-06-07T06:10:01,1,3.88,8412.00,4.67,4038.00,999.00,14.65,1016.70,17.65,0.04
2026-06-07T06:10:01,1,3.85,8412.00,4.67,4038.00,999.00,14.64,1016.60,17.65,0.04
2026-06-07T06:10:01,1,3.87,8412.00,4.67,4038.00,999.00,14.63,1016.90,17.65,0.04
2026-06-07T06:10:01,1,3.88,8412.00,4.67,4038.00,999.00,14.61,1016.70,17.64,0.04
2026-06-07T06:10:02,1,3.86,8412.00,4.67,4038.00,999.00,14.60,1016.50,17.64,0.03
2026-06-07T06:10:02,1,3.86,8412.00,4.67,4038.00,999.00,14.58,1016.90,17.63,0.04
2026-06-07T06:10:02,1,3.85,8412.00,4.67,4038.00,999.00,14.58,1016.60,17.63,0.04
2026-06-07T06:10:02,1,3.86,8401.00,4.67,4033.00,999.00,14.57,1016.50,17.63,0.03
2026-06-07T06:10:02,1,3.89,8401.00,4.67,4033.00,999.00,14.56,1016.60,17.63,0.04
2026-06-07T06:10:03,1,3.88,8401.00,4.67,4033.00,999.00,14.55,1016.60,17.62,0.04
2026-06-07T06:10:03,1,3.87,8401.00,4.67,4033.00,999.00,14.54,1016.50,17.62,0.03
2026-06-07T06:10:03,1,3.87,8401.00,4.67,4033.00,999.00,14.53,1016.90,17.62,0.04
2026-06-07T06:10:03,1,3.85,8395.00,4.66,4030.00,999.00,14.53,1016.60,17.62,0.04
2026-06-07T06:10:03,1,3.86,8395.00,4.66,4030.00,999.00,14.52,1016.30,17.62,0.03
2026-06-07T06:10:04,1,3.88,8395.00,4.66,4030.00,999.00,14.52,1016.70,17.61,0.04
2026-06-07T06:10:04,1,3.85,8395.00,4.66,4030.00,999.00,14.52,1016.10,17.61,0.03
2026-06-07T06:10:04,1,3.86,8395.00,4.66,4030.00,999.00,14.52,1016.80,17.61,0.04
2026-06-07T06:10:04,1,3.87,8390.00,4.66,4028.00,999.00,14.52,1016.80,17.60,0.04
2026-06-07T06:10:04,1,3.86,8390.00,4.66,4028.00,999.00,14.51,1016.80,17.60,0.04
2026-06-07T06:10:05,1,3.86,8390.00,4.66,4028.00,999.00,14.50,1016.70,17.59,0.04
2026-06-07T06:10:05,1,3.88,8390.00,4.66,4028.00,999.00,14.50,1016.90,17.59,0.04
2026-06-07T06:10:05,1,3.85,8385.00,4.66,4025.00,999.00,14.49,1016.30,17.59,0.03
2026-06-07T06:10:05,1,3.86,8385.00,4.66,4025.00,999.00,14.49,1016.40,17.59,0.03
2026-06-07T06:10:05,1,3.87,8385.00,4.66,4025.00,999.00,14.49,1016.60,17.59,0.04
2026-06-07T06:10:06,1,3.88,8385.00,4.66,4025.00,999.00,14.49,1016.40,17.58,0.03
2026-06-07T06:10:06,1,3.85,8385.00,4.66,4025.00,999.00,14.49,1016.90,17.58,0.04
2026-06-07T06:10:06,1,3.89,8378.00,4.65,4022.00,999.00,14.49,1017.00,17.58,0.04
2026-06-07T06:10:06,1,3.87,8378.00,4.65,4022.00,999.00,14.49,1016.30,17.58,0.03
2026-06-07T06:10:06,1,3.87,8378.00,4.65,4022.00,999.00,14.50,1016.60,17.58,0.04
2026-06-07T06:10:07,1,3.85,8378.00,4.65,4022.00,999.00,14.50,1016.80,17.57,0.04
2026-06-07T06:10:07,1,3.87,8378.00,4.65,4022.00,999.00,14.50,1016.80,17.57,0.04
2026-06-07T06:10:07,1,3.89,8376.00,4.65,4021.00,999.00,14.50,1016.50,17.57,0.03
2026-06-07T06:10:07,1,3.88,8376.00,4.65,4021.00,999.00,14.50,1016.50,17.57,0.03
2026-06-07T06:10:08,1,3.88,8376.00,4.65,4021.00,999.00,14.50,1016.20,17.57,0.03
2026-06-07T06:10:08,1,3.85,8376.00,4.65,4021.00,999.00,14.50,1016.70,17.56,0.04
2026-06-07T06:10:08,1,3.87,8376.00,4.65,4021.00,999.00,14.51,1017.40,17.56,0.04
2026-06-07T06:10:08,1,3.88,8373.00,4.65,4019.00,999.00,14.51,1016.90,17.56,0.04
2026-06-07T06:10:08,1,3.88,8373.00,4.65,4019.00,999.00,14.50,1017.20,17.56,0.04
2026-06-07T06:10:09,1,3.89,8373.00,4.65,4019.00,999.00,14.51,1017.10,17.56,0.04
